country,year,human_capital_index,gdp_growth
Chile,1996,NULL,6.99745266096432
China,1965,NULL,17.9672143698036
China,1968,NULL,-2.79233163130711
China,1971,NULL,7.77295147669863
China,1974,NULL,4.07511633154384
Canada,1982,NULL,2.40887169872776
China,1981,NULL,-5.41822783596249
Canada,1985,NULL,2.65408019083275
China,1984,NULL,2.94657167514068
China,1987,NULL,8.84323418056506
Canada,1988,NULL,17.6032711847173
Chile,1999,NULL,-7.819637337931
Chile,2002,NULL,-1.83122622008021
Canada,1991,NULL,2.76006795528989
Chile,2005,NULL,23.4346986916165
Canada,1995,NULL,4.48607610499785
Chile,2012,NULL,6.22246699265308
Canada,1998,NULL,-3.20418382143116
Canada,2001,NULL,-0.777634248887309
Chile,2015,NULL,-6.59214276674318
China,1990,NULL,-13.52725155386
China,1997,NULL,11.3288252624154
Chile,2018,0.6652651429,7.13488923661051
Chile,2021,NULL,24.511677500593
China,2000,NULL,10.7239532087023
China,2003,NULL,12.9014173135707
China,1963,NULL,7.40836983154139
China,1966,NULL,8.92156285785331
Canada,2004,NULL,14.6447392897962
China,2010,NULL,19.3171326555612
China,2013,NULL,12.1690427072828
Canada,2011,NULL,10.8810017641933
China,2016,NULL,1.55259131125216
Canada,2014,NULL,-2.21204365003315
China,2019,NULL,2.77123225738436
Canada,2017,0.7990000000,7.93659970791775
Canada,2020,0.7975201011,-5.04898423107126
Colombia,1964,NULL,23.5144942035678
China,1973,NULL,21.8612159065992
Colombia,1967,NULL,7.30681933398255
Colombia,1970,NULL,11.5994620732596
China,1976,NULL,-5.80694814719316
Colombia,1973,NULL,18.9635862677495
China,1979,NULL,20.690672100252
Colombia,1980,NULL,19.5427485851673
China,1982,NULL,-1.95040813943278
Colombia,1983,NULL,-0.611319571118732
China,1989,NULL,11.8781591382976
Caribbean small states,1962,NULL,5.67107935657887
Caribbean small states,1969,NULL,8.95422777953408
China,1992,NULL,19.2951813670744
Caribbean small states,1972,NULL,15.4793648867835
China,1995,NULL,30.1535338829953
China,2002,NULL,9.79219905863868
Caribbean small states,1975,NULL,16.8499653663463
Caribbean small states,1978,NULL,2.42344113966439
China,2005,NULL,16.9082253840164
Colombia,1986,NULL,0.13776030341073
Caribbean small states,1985,NULL,-1.05150956607692
China,2008,NULL,29.405986343485
Caribbean small states,1988,NULL,6.04395995877022
Colombia,1989,NULL,0.835274828858702
China,2011,NULL,24.0563091856377
Caribbean small states,1991,NULL,-0.641998394806496
China,2018,0.6470988393,12.8704632689787
Colombia,1996,NULL,5.03527053199483
Caribbean small states,1994,NULL,5.09884652332826
Colombia,1999,NULL,-12.395031184234
Colombia,2002,NULL,-0.259497840354313
Caribbean small states,2001,NULL,2.97619957867115
Colombia,2009,NULL,-4.13827750966656
Caribbean small states,2004,NULL,9.368575777868
Caribbean small states,2007,NULL,11.1535816583332
Colombia,2012,NULL,10.6652625544701
China,2021,NULL,21.3287705774493
Colombia,1962,NULL,9.14206508705059
Caribbean small states,2014,NULL,2.2589725560691
Colombia,2015,NULL,-23.0165538016604
Caribbean small states,2017,NULL,3.56379480055932
Colombia,2018,0.5986538529,7.16053149686963
Caribbean small states,2020,NULL,-14.7483470724272
Comoros,1981,NULL,-7.47735859256142
Cayman Islands,2007,NULL,6.33265185121618
Comoros,1984,NULL,-3.61374045495581
Cayman Islands,2010,NULL,-2.91643607991846
Comoros,1991,NULL,-1.28331550557576
Colombia,1965,NULL,-3.5592143541139
Colombia,1972,NULL,10.8815385334547
Comoros,1994,NULL,-29.5203703983721
Colombia,1975,NULL,5.89008027826244
Comoros,1997,NULL,-7.98078257006058
Colombia,1978,NULL,19.4779908712301
Comoros,2004,NULL,15.8755176369285
Colombia,1981,NULL,8.94481086554115
Comoros,2007,NULL,13.92281148799
Colombia,1988,NULL,7.8058359483264
Colombia,1991,NULL,3.74948012471185
Comoros,2010,NULL,0.29133414524971
Colombia,1994,NULL,22.9132808869834
Comoros,2013,NULL,9.88150300943988
Colombia,2001,NULL,-1.67653096159364
Comoros,2020,0.4046882987,2.51206875683503
Colombia,2004,NULL,23.7175289814436
"Congo, Dem. Rep.",1989,NULL,-4.18451261447292
Colombia,2007,NULL,27.4650814744499
Colombia,2010,0.5802494884,23.2417827039302
"Congo, Dem. Rep.",1995,NULL,-3.04200774851279
Colombia,2017,0.5930000000,10.3094101449327
"Congo, Dem. Rep.",2002,NULL,17.3409056194874
Colombia,2020,0.6043303013,-16.3701386011263
"Congo, Dem. Rep.",2005,NULL,16.1884346035097
Comoros,1983,NULL,4.13726701901463
"Congo, Dem. Rep.",2008,NULL,18.2316427668083
Comoros,1986,NULL,41.9220599996047
Comoros,1989,NULL,-4.21409892047359
"Congo, Dem. Rep.",2011,NULL,19.8186215431005
Comoros,1996,NULL,-0.604323939796968
"Congo, Dem. Rep.",2018,0.3645287454,25.1160762275821
Comoros,1999,NULL,3.33639522469452
"Congo, Dem. Rep.",2021,NULL,13.5712838380365
Comoros,2002,NULL,12.5366265767742
"Congo, Rep.",1961,NULL,15.1397538867286
Cayman Islands,2017,NULL,5.23410286467567
"Congo, Rep.",1964,NULL,7.81515206943804
Cayman Islands,2020,NULL,-4.95922239445245
"Congo, Rep.",1971,NULL,17.1542068789582
Central African Republic,1962,NULL,1.09489304808144
"Congo, Rep.",1974,NULL,8.00615563816921
Central African Republic,1965,NULL,6.01987232226152
"Congo, Rep.",1977,NULL,1.41466744496404
Central African Republic,1968,NULL,17.0594803170924
"Congo, Rep.",1980,NULL,42.2980018007029
"Congo, Rep.",1987,NULL,24.2520457648874
Central African Republic,1975,NULL,34.5635232455926
"Congo, Rep.",1990,NULL,17.1222885626291
Central African Republic,1978,NULL,20.3589311771659
"Congo, Rep.",1993,NULL,-8.48551580258897
Central African Republic,1981,NULL,-12.8278998718311
"Congo, Rep.",1996,NULL,20.0705571498396
Central African Republic,1984,NULL,-3.16674383117151
Central African Republic,1991,NULL,-4.39619252994832
Central African Republic,1994,NULL,-33.4386319214524
Central African Republic,1997,NULL,-6.95080555106785
Central African Republic,2000,NULL,-8.27434571253742
Central African Republic,2004,NULL,11.3843376653063
Comoros,2005,NULL,3.17798291962821
Central African Republic,2007,NULL,16.2773222387019
Central African Republic,2010,NULL,3.63792803592056
Comoros,2012,NULL,-0.707931696301756
Central African Republic,2013,NULL,-32.6112049730438
Central African Republic,2020,0.2916319072,4.74585678529273
Comoros,2015,NULL,-15.9673021974682
Central Europe and the Baltics,1992,NULL,7.17968213865798
Comoros,2018,0.4009501338,10.3353989510897
Central Europe and the Baltics,1995,NULL,26.5038317284735
Comoros,2021,NULL,5.79983384564781
Central Europe and the Baltics,2002,NULL,12.6881818626161
"Congo, Dem. Rep.",1987,NULL,-10.7916046850229
"Congo, Dem. Rep.",1994,NULL,-45.9465462109955
"Congo, Dem. Rep.",1997,NULL,5.53381065945541
Central Europe and the Baltics,2005,NULL,16.1162424379524
"Congo, Dem. Rep.",2000,NULL,305.158015183968
Central Europe and the Baltics,2008,NULL,20.9508825701598
"Congo, Dem. Rep.",2003,NULL,2.40064058379945
Central Europe and the Baltics,2015,NULL,-11.6286964734631
"Congo, Dem. Rep.",2010,NULL,15.6439775695335
"Congo, Dem. Rep.",2013,NULL,11.5112387169948
"Congo, Dem. Rep.",2016,NULL,-2.06474858146364
Central Europe and the Baltics,2018,NULL,12.8191809639832
"Congo, Dem. Rep.",2019,NULL,8.84543653402516
"Congo, Rep.",1963,NULL,3.43030851465235
Central Europe and the Baltics,2021,NULL,14.5721629248061
"Congo, Rep.",1966,NULL,11.2423041806217
Chad,1961,NULL,6.50310323221892
"Congo, Rep.",1969,NULL,5.48963807219604
Chad,1964,NULL,5.50896436727382
"Congo, Rep.",1972,NULL,27.4863430699505
"Congo, Rep.",1979,NULL,36.4119477592325
Chad,1971,NULL,6.94700143597644
Chad,1974,NULL,0.824059984423226
"Congo, Rep.",1982,NULL,8.3836046721798
Chad,1977,NULL,8.00367840473581
"Congo, Rep.",1985,NULL,-1.49111700674445
Chad,1984,NULL,10.4140184709226
"Congo, Rep.",1988,NULL,-3.70872142252329
"Congo, Rep.",2003,NULL,15.4724180287724
"Congo, Rep.",2006,NULL,21.3880123511303
"Congo, Rep.",1995,NULL,19.5911183016164
"Congo, Rep.",2009,NULL,-16.5371781590171
"Congo, Rep.",1998,NULL,-16.0689965448493
"Congo, Rep.",2016,NULL,-12.091699614638
"Congo, Rep.",2001,NULL,-13.3591369339571
"Congo, Rep.",2019,NULL,-5.39566502824978
"Congo, Rep.",2004,NULL,32.9150402976148
Chad,1987,NULL,8.95261895606161
Chad,1990,NULL,21.2682022528287
"Congo, Rep.",2011,NULL,19.0668688125626
Chad,1993,NULL,-22.2439087099759
"Congo, Rep.",2014,NULL,-0.219936190451102
Chad,2000,NULL,-9.5242916862287
"Congo, Rep.",2017,0.4200000000,8.26218453765914
Costa Rica,1962,NULL,-2.2728491955249
Chad,2003,NULL,37.3463772033227
"Congo, Rep.",2022,NULL,6.68627955998216
Costa Rica,1963,NULL,6.82859367797082
Chad,2006,NULL,11.7214316024982
Chad,2009,NULL,-10.6130719428174
Costa Rica,1967,NULL,8.05663352827474
Chad,2016,NULL,-7.78615193820835
Costa Rica,1970,NULL,15.3696454003652
Chad,2019,NULL,0.674277384233424
Costa Rica,1973,NULL,23.4745640330454
Costa Rica,1965,NULL,9.28949972439742
Costa Rica,1968,NULL,10.6346594979783
Costa Rica,1976,NULL,23.0353634898219
Costa Rica,1983,NULL,20.7221814154082
Costa Rica,1975,NULL,17.6604148686152
Costa Rica,1978,NULL,14.6718439470247
Costa Rica,1986,NULL,12.7520822188213
Costa Rica,1981,NULL,-45.6932237013613
Costa Rica,1989,NULL,13.7908358296491
Chad,2022,NULL,7.84524327775097
Costa Rica,1992,NULL,19.0065731417927
Channel Islands,2001,NULL,-3.2112862079773
Channel Islands,2004,NULL,16.6579066756857
Costa Rica,1999,NULL,4.16983355671491
Channel Islands,2007,NULL,18.9995796553174
Costa Rica,2002,NULL,3.77215787502581
Channel Islands,2017,NULL,0.200155292342356
Costa Rica,2005,NULL,7.68404586448748
Costa Rica,1984,NULL,16.3248273420912
Channel Islands,2020,NULL,-5.49170284037371
Costa Rica,1991,NULL,25.9921169919431
Costa Rica,2008,NULL,14.5697876066623
Costa Rica,1994,NULL,9.43265154777539
Costa Rica,2015,NULL,8.50791290462111
Chile,1963,NULL,-0.709926459757984
Costa Rica,1997,NULL,8.01631010202714
Costa Rica,2018,0.6032587886,3.14647101325432
Chile,1966,NULL,17.2533868454098
Chile,1969,NULL,16.2329868507866
Costa Rica,2021,NULL,4.1110519497971
Cote d'Ivoire,1967,NULL,5.74354777344877
Chile,1972,NULL,8.80658962377355
Costa Rica,2000,NULL,5.32283851005922
Cote d'Ivoire,1970,NULL,6.91385660666738
Chile,1976,NULL,35.6495373904356
Chile,1979,NULL,36.3562092497227
Cote d'Ivoire,1973,NULL,35.6343013062793
Costa Rica,2007,NULL,18.3537824935906
Chile,1982,NULL,-43.4095588470057
Costa Rica,2010,0.5977588892,22.4841126321194
Cote d'Ivoire,1976,NULL,19.7289811798038
Chile,1985,NULL,-9.93355269014003
Costa Rica,2013,NULL,7.87186655712007
Cote d'Ivoire,1983,NULL,-9.6328140176202
Chile,1992,NULL,21.4114560154601
Costa Rica,2020,0.6286350489,-3.13898354228437
Chile,1995,NULL,28.853751532265
Cote d'Ivoire,1962,NULL,4.37347982751296
Cote d'Ivoire,1965,NULL,-0.140283084301733
Cote d'Ivoire,1968,NULL,18.3169600632788
Chile,1998,NULL,-4.37525277120362
Cote d'Ivoire,1975,NULL,26.8288625608303
Cote d'Ivoire,1978,NULL,26.1043940727634
Chile,2001,NULL,-8.63547659625819
Cote d'Ivoire,1981,NULL,-17.1294580415446
Cote d'Ivoire,1984,NULL,0.0505172647450589
Chile,2008,NULL,4.29211760615956
Cote d'Ivoire,1986,NULL,31.2519371563015
Cote d'Ivoire,1989,NULL,-4.85373967005278
Chile,2011,NULL,15.8171792743132
Cote d'Ivoire,1992,NULL,6.29339686463204
Chile,2014,NULL,-6.42911093407725
Cote d'Ivoire,1999,NULL,-3.81588136005453
Chile,2017,0.6740000000,10.7519297016986
Cote d'Ivoire,2002,NULL,7.39920835937414
China,1961,NULL,-16.1757651091332
Cote d'Ivoire,2005,NULL,2.23875506946
China,1964,NULL,17.7521387094598
Cote d'Ivoire,2008,NULL,18.4914234573449
China,1967,NULL,-5.00344091739289
Cote d'Ivoire,2012,NULL,-1.06668303859216
China,1970,NULL,16.1808255125112
Cote d'Ivoire,2015,NULL,-6.19945621482785
China,1977,NULL,13.6395802891682
Cote d'Ivoire,2018,0.3699683547,11.4451846885229
China,1980,NULL,16.0984802947523
Cote d'Ivoire,1991,NULL,-2.80868795767509
Cote d'Ivoire,1994,NULL,-24.7353056376383
China,1983,NULL,7.3329090119062
Cote d'Ivoire,1997,NULL,-0.130567255282727
Cote d'Ivoire,2000,NULL,-12.1533559820593
China,1986,NULL,-3.00855444242773
Cote d'Ivoire,2007,NULL,13.7598222357596
China,1993,NULL,25.5456416511389
Cote d'Ivoire,2010,0.3038381040,3.09705567941006
Cote d'Ivoire,2021,NULL,14.0170174885924
Croatia,1998,NULL,7.08491502397476
Cote d'Ivoire,2013,NULL,17.7893225747379
Croatia,2005,NULL,7.57387701274474
Croatia,2008,NULL,15.5092589395825
Cote d'Ivoire,2020,0.3798893392,5.14919255463683
Croatia,2011,NULL,6.65907299975794
Croatia,2018,0.7293656468,9.66727240261002
Croatia,1997,NULL,0.103869224007759
Croatia,2021,NULL,19.6004217686699
Cuba,1976,NULL,5.85047183696697
Cuba,1979,NULL,9.74931813499808
Croatia,2000,NULL,-6.90546169597906
Cuba,1982,NULL,3.98633355798374
Croatia,2003,NULL,31.7580332162118
Cuba,1989,NULL,-1.58611665000337
Croatia,2010,0.6932993531,-5.26099188825712
Cuba,1992,NULL,-9.17357725953268
China,1996,NULL,17.5993448584496
Cuba,1995,NULL,6.96517871380199
China,1999,NULL,6.311552996229
Cuba,1998,NULL,1.46032153055254
China,2006,NULL,20.3921905908661
Cuba,2005,NULL,11.6243182089148
China,2009,NULL,11.0430420990432
Cuba,2008,NULL,3.75811145890127
China,2012,NULL,12.9859484858815
China,2015,NULL,5.59344662550822
China,2022,NULL,0.80083959236275
Colombia,1963,NULL,-2.4088558213809
Colombia,1966,NULL,-5.76735272703486
Colombia,1969,NULL,8.22054488082294
Cuba,2011,NULL,15.8270135366891
Colombia,1976,NULL,17.1221661656231
Cuba,2014,NULL,4.54723556620242
Curacao,2016,NULL,-1.11446294368865
Curacao,2019,NULL,-0.664427817362267
Curacao,2022,NULL,12.2494986702848
Cyprus,1976,NULL,17.5898553060921
Cyprus,1979,NULL,33.6804817447673
Cyprus,1982,NULL,3.43694862178248
Cyprus,1985,NULL,6.67893714302409
Cyprus,1992,NULL,19.7905361681013
Cyprus,1995,NULL,33.766884400601
Cyprus,1998,NULL,7.33988542737152
Cyprus,2005,NULL,6.42507580136973
Cyprus,2008,NULL,16.1707721913568
Cyprus,2011,NULL,7.12263920434965
Cyprus,2014,NULL,-3.11076167665697
Cyprus,2021,NULL,16.869558609865
Czechia,1993,NULL,17.4162718165897
Colombia,1979,NULL,20.1040096620016
Czechia,2000,NULL,-5.13243044660595
Czechia,2003,NULL,21.770480895766
Colombia,1982,NULL,7.08927935646129
Colombia,1985,NULL,-8.78020794417816
Colombia,1992,NULL,17.6406185804014
Colombia,1995,NULL,13.2065400043474
Colombia,1998,NULL,-7.6602252712854
Colombia,2005,NULL,24.3466754277536
Colombia,2008,NULL,17.5894389021528
Colombia,2011,NULL,16.9172278334773
Colombia,2014,NULL,-0.223196559620478
Czechia,2006,NULL,13.9420562965044
Czechia,2009,NULL,-12.4071519761375
Czechia,2016,NULL,4.38167939064326
Czechia,2019,NULL,1.42475348549101
Czechia,2022,NULL,3.11380105972543
Denmark,1972,NULL,21.7264348192791
Denmark,1975,NULL,18.4832527523388
Denmark,1978,NULL,21.2488337537579
Denmark,1981,NULL,-13.0044134448826
Denmark,1988,NULL,5.6102486228735
Denmark,1991,NULL,0.706996786539851
Denmark,1994,NULL,9.05528590668592
Denmark,2001,NULL,0.385420203536041
Denmark,2004,NULL,15.2579512865731
Denmark,2007,NULL,12.916376451515
Denmark,2010,0.7487384081,0.234701724597126
Denmark,2017,0.7740000000,6.06968313669348
Denmark,2020,0.7550948262,2.38500848566648
Djibouti,1990,NULL,10.534184518641
Croatia,2013,NULL,3.72510770340455
Djibouti,1993,NULL,-2.51220905473488
Croatia,2016,NULL,3.25545051660126
Croatia,2019,NULL,-0.0179146220690955
Djibouti,2000,NULL,2.8261982312496
Cuba,1971,NULL,21.458841596809
Djibouti,2003,NULL,5.23117418892147
Cuba,1974,NULL,14.1999234540847
Cuba,1981,NULL,1.19200776790015
Djibouti,2006,NULL,8.50093484751356
Djibouti,2009,NULL,5.00500896129728
Cuba,1984,NULL,8.26141718107375
Cuba,1987,NULL,4.07552989665901
Djibouti,2016,NULL,7.44778401483377
Cuba,1990,NULL,6.00207517165714
Djibouti,2019,NULL,6.01987798848387
Cuba,1997,NULL,1.39318761260273
Djibouti,2022,NULL,3.81837730268232
Dominica,1980,NULL,32.3293714611427
Dominica,1983,NULL,10.2064820787731
Dominica,1986,NULL,13.1138690396647
Dominica,1989,NULL,8.20020353208492
Dominica,1996,NULL,6.47050602186618
Dominica,1999,NULL,2.89945348780543
Dominica,2002,NULL,-2.05977293980849
Dominica,2009,NULL,6.74070984033624
Cuba,2000,NULL,7.75890962468348
Colombia,2021,NULL,17.9014168849878
Comoros,1987,NULL,20.8913333277554
Cuba,2003,NULL,6.87902548109451
Comoros,1990,NULL,25.8130028921909
Cuba,2006,NULL,14.5204734987959
Comoros,1993,NULL,-0.985413192597
Cuba,2013,NULL,5.47845093351567
Cuba,2016,NULL,4.86338894400398
Comoros,2000,NULL,-8.18878089325735
Dominica,2012,NULL,-2.99977134915495
Dominica,2015,NULL,3.90204376371867
Comoros,2003,NULL,28.3874658976414
Dominica,2018,0.5517372489,6.36917089584038
Comoros,2006,NULL,6.81914084420327
Dominican Republic,1963,NULL,14.160891703857
Comoros,2009,NULL,-1.12683329356308
Dominican Republic,1966,NULL,10.7870811228314
Comoros,2016,NULL,4.84518834106742
Dominican Republic,1969,NULL,14.0302040135608
Comoros,2019,NULL,0.523392782541658
Dominican Republic,1973,NULL,17.9832985563707
Dominican Republic,1976,NULL,9.78828717492776
Comoros,2022,NULL,-4.13320601372804
Dominican Republic,1979,NULL,16.1456600202771
"Congo, Dem. Rep.",1985,NULL,-36.8002411440706
Dominican Republic,1982,NULL,9.33834429249296
"Congo, Dem. Rep.",1988,NULL,28.3249168100026
Dominican Republic,1989,NULL,24.4179302407999
Cuba,2019,NULL,3.37587249273098
"Congo, Dem. Rep.",1998,NULL,2.08456184507802
Dominican Republic,1992,NULL,18.1271498616563
"Congo, Dem. Rep.",2001,NULL,-61.0322134343884
Dominican Republic,1995,NULL,13.60649677352
"Congo, Dem. Rep.",2004,NULL,15.2157292549472
Curacao,2014,NULL,0.851755676451325
Dominican Republic,1998,NULL,8.26660457087504
Curacao,2017,NULL,0.28905995296227
Dominican Republic,2005,NULL,60.2765898904758
"Congo, Dem. Rep.",2007,NULL,15.8122493257192
Cyprus,1977,NULL,27.5647795950122
Dominican Republic,2008,NULL,9.45547015000808
"Congo, Dem. Rep.",2014,NULL,9.88164560964102
Dominican Republic,2011,NULL,7.74149660898622
Cyprus,1984,NULL,5.45671591703301
"Congo, Dem. Rep.",2017,0.3690000000,2.38175915281895
"Congo, Dem. Rep.",2020,0.3663692772,-5.90789997581599
Dominican Republic,2014,NULL,7.17555512020901
Dominican Republic,2021,NULL,19.5305110076354
Cyprus,1987,NULL,19.8684008796025
Early-demographic dividend,1961,NULL,6.23505519776217
Early-demographic dividend,1968,NULL,8.76164594921571
Cyprus,1990,NULL,22.5189306648273
Early-demographic dividend,1971,NULL,8.16416997786209
Early-demographic dividend,1974,NULL,40.2317072539899
"Congo, Rep.",1967,NULL,7.60779988960245
Early-demographic dividend,1977,NULL,12.2523322044949
"Congo, Rep.",1970,NULL,3.74308436545918
Early-demographic dividend,1984,NULL,1.66635125138616
Early-demographic dividend,1987,NULL,1.52285932089539
Early-demographic dividend,1990,NULL,17.3618740826303
Early-demographic dividend,1997,NULL,6.83656664803305
"Congo, Rep.",1973,NULL,31.9732068177649
Early-demographic dividend,2000,NULL,9.32885618084897
Early-demographic dividend,2003,NULL,11.1712377779442
Early-demographic dividend,2006,NULL,14.2702671179276
Early-demographic dividend,2013,NULL,1.38091412166486
Early-demographic dividend,2016,NULL,2.94598781159546
Early-demographic dividend,2019,NULL,2.07589257027627
Early-demographic dividend,2022,NULL,11.2561078376564
East Asia & Pacific,1962,NULL,2.07335675836041
"Congo, Rep.",1976,NULL,-1.63642035414879
East Asia & Pacific,1965,NULL,11.3181140927812
Cyprus,1993,NULL,-4.6564319265936
Cyprus,1997,NULL,-4.63546857280319
East Asia & Pacific,1972,NULL,24.1796973066282
Cyprus,2000,NULL,-4.87777637315516
East Asia & Pacific,1975,NULL,9.44336051406576
Cyprus,2003,NULL,27.3820930537421
Cyprus,2006,NULL,8.89349693117938
East Asia & Pacific,1978,NULL,31.9771433760083
Cyprus,2013,NULL,-4.31531991291531
East Asia & Pacific,1985,NULL,3.04630606461736
East Asia & Pacific,1988,NULL,21.0298650003944
Cyprus,2016,NULL,5.59638598175589
East Asia & Pacific,1991,NULL,12.8029158502854
Cyprus,2019,NULL,1.65942381866313
East Asia & Pacific,1994,NULL,8.98318360216008
Cyprus,2022,NULL,-0.788228305226829
East Asia & Pacific,2001,NULL,-7.01703023169972
Czechia,1992,NULL,16.5609696544042
East Asia & Pacific,2004,NULL,12.1374481470608
East Asia & Pacific,2007,NULL,11.7477999238474
Czechia,1995,NULL,25.6988871682244
Czechia,1998,NULL,7.44171729069464
East Asia & Pacific,2010,NULL,16.7280483783496
Czechia,2001,NULL,9.67175578132475
East Asia & Pacific,2017,NULL,6.81972977499727
Czechia,2008,NULL,24.5197967797443
East Asia & Pacific,2020,NULL,0.453430300141565
Czechia,2011,NULL,9.80187713493791
Czechia,2014,NULL,-1.09917250149281
East Asia & Pacific (excluding high income),1961,NULL,-11.7930902190124
Czechia,2017,NULL,11.3907630170752
East Asia & Pacific (excluding high income),1964,NULL,15.4229050267013
Denmark,1967,NULL,9.44811617486648
Denmark,1970,NULL,10.7724091522202
East Asia & Pacific (excluding high income),1967,NULL,-2.82689520150248
Denmark,1973,NULL,32.2749793369779
Denmark,1980,NULL,1.08189771642058
Denmark,1983,NULL,0.383918346923873
Denmark,1986,NULL,40.56938185071
Denmark,1989,NULL,-2.72050647786563
Denmark,1993,NULL,-6.35646969414986
Denmark,1996,NULL,1.41912042624446
Denmark,1999,NULL,0.549888778114421
Denmark,2002,NULL,8.40075597000657
East Asia & Pacific (excluding high income),1970,NULL,11.0209845487343
"Congo, Rep.",1983,NULL,-2.93275404437108
East Asia & Pacific (excluding high income),1977,NULL,15.3418122146734
"Congo, Rep.",1986,NULL,-14.4202969633125
East Asia & Pacific (excluding high income),1980,NULL,19.5187393133716
"Congo, Rep.",1989,NULL,8.00243441879408
East Asia & Pacific (excluding high income),1983,NULL,2.96082211960186
"Congo, Rep.",1992,NULL,7.6469854872609
East Asia & Pacific (excluding high income),1990,NULL,-4.17907537538407
"Congo, Rep.",1999,NULL,20.7897166724567
Denmark,2009,NULL,-9.0897735411045
East Asia & Pacific (excluding high income),1993,NULL,21.4211273753903
Denmark,2012,NULL,-4.89943792916519
East Asia & Pacific (excluding high income),1996,NULL,14.8478086821559
"Congo, Rep.",2002,NULL,8.49380029176282
Denmark,2015,NULL,-14.2553764855752
East Asia & Pacific (excluding high income),1999,NULL,10.1072660869638
"Congo, Rep.",2005,NULL,42.7966037406436
Denmark,2018,0.7708318233,7.44311274860686
East Asia & Pacific (excluding high income),2006,NULL,20.4345191126414
East Asia & Pacific (excluding high income),2009,NULL,8.42032296930073
East Asia & Pacific (excluding high income),2012,NULL,11.4935465179511
Djibouti,1992,NULL,3.38139633084572
Djibouti,1995,NULL,1.22735089638411
East Asia & Pacific (excluding high income),2015,NULL,4.08781177354146
Djibouti,1998,NULL,2.30612369228571
East Asia & Pacific (excluding high income),2022,NULL,1.7016086822327
Djibouti,2001,NULL,3.84351203799102
East Asia & Pacific (IDA & IBRD countries),1962,NULL,-8.6782209231881
Djibouti,2008,NULL,17.8302936590238
East Asia & Pacific (IDA & IBRD countries),1965,NULL,16.4630754121574
"Congo, Rep.",2008,NULL,32.645459136031
"Congo, Rep.",2012,NULL,13.0148678797689
East Asia & Pacific (IDA & IBRD countries),1968,NULL,1.19303922468797
"Congo, Rep.",2015,NULL,-30.6062056859377
East Asia & Pacific (IDA & IBRD countries),1971,NULL,7.54906133892121
"Congo, Rep.",2018,0.4178355336,24.8377395661414
"Congo, Rep.",2021,NULL,29.2720780248742
East Asia & Pacific (IDA & IBRD countries),1978,NULL,21.7108315259429
Costa Rica,1966,NULL,9.16123773667665
East Asia & Pacific (IDA & IBRD countries),1981,NULL,0.665773388025084
East Asia & Pacific (IDA & IBRD countries),1984,NULL,3.08164305426819
Costa Rica,1969,NULL,10.3107340310652
East Asia & Pacific (IDA & IBRD countries),1987,NULL,9.26783457586001
East Asia & Pacific (IDA & IBRD countries),1991,NULL,7.50090144261717
Costa Rica,1972,NULL,14.9565519122209
East Asia & Pacific (IDA & IBRD countries),1994,NULL,0.622595770650595
Costa Rica,1979,NULL,14.5410212973861
East Asia & Pacific (IDA & IBRD countries),1997,NULL,3.44327828177819
Djibouti,2011,NULL,9.79369032101627
Djibouti,2014,NULL,8.41298438441934
East Asia & Pacific (IDA & IBRD countries),2000,NULL,10.0195844627877
Djibouti,2021,NULL,6.3003074426322
Dominica,1978,NULL,24.540101499472
East Asia & Pacific (IDA & IBRD countries),2007,NULL,26.4229500848641
Dominica,1981,NULL,12.7776663074955
East Asia & Pacific (IDA & IBRD countries),2010,NULL,21.70981963325
Dominica,1988,NULL,12.6671482755057
Dominica,1991,NULL,9.10160427637578
Dominica,1994,NULL,7.676647744564
Dominica,1997,NULL,3.66207819825722
Dominica,2004,NULL,6.95838139858127
Dominica,2007,NULL,7.97491179029419
Dominica,2010,NULL,0.971599230938593
Dominica,2017,NULL,-9.48888931834731
Dominica,2020,0.5447493196,-17.5495847002061
Dominican Republic,1961,NULL,-2.72151468007837
Dominican Republic,1968,NULL,4.28102357943564
Dominican Republic,1971,NULL,12.1844451094566
Dominican Republic,1974,NULL,24.7739720232003
Dominican Republic,1981,NULL,11.8320441895235
Dominican Republic,1984,NULL,25.7401972260068
Dominican Republic,1987,NULL,-4.81984952767694
Dominican Republic,1990,NULL,5.78893841169419
Dominican Republic,1997,NULL,9.7350388602636
Dominican Republic,2000,NULL,9.7991678506472
Dominican Republic,2003,NULL,-21.1304848406545
Dominican Republic,2006,NULL,5.87593975149392
Dominican Republic,2013,NULL,3.29692656573536
Dominican Republic,2016,NULL,6.37930000450092
Dominican Republic,2019,NULL,3.95765017106366
Early-demographic dividend,1963,NULL,12.2977713659026
Early-demographic dividend,1966,NULL,-2.26475493093156
Early-demographic dividend,1969,NULL,10.7207952307216
Early-demographic dividend,1976,NULL,10.5004955030778
Early-demographic dividend,1979,NULL,21.6776134690575
Early-demographic dividend,1982,NULL,-5.64024801781071
Early-demographic dividend,1985,NULL,0.0322008788882382
Early-demographic dividend,1989,NULL,1.9045364497696
Early-demographic dividend,1992,NULL,10.0023723464018
Early-demographic dividend,1995,NULL,1.60134615954167
Early-demographic dividend,1998,NULL,-1.04454759823097
Early-demographic dividend,2005,NULL,16.444117442479
Early-demographic dividend,2008,NULL,12.7082029165922
