country,year,government_health_expenditure,gdp_growth,life_expectancy_at_birth
Bolivia,1984,NULL,13.9507775266958,52.9710000000
Belize,2022,NULL,16.7424084285952,NULL
Benin,1965,NULL,7.44560739026955,40.1840000000
Bolivia,1991,NULL,9.77240236848713,57.0970000000
Benin,1968,NULL,6.56424265756101,41.5220000000
Bolivia,1994,NULL,4.29880225006105,58.9890000000
Benin,1971,NULL,0.433211015756389,42.5810000000
Bolivia,1997,NULL,7.14873076145176,60.7520000000
Benin,1974,NULL,9.96851111475425,44.0850000000
Benin,1988,NULL,3.7015745744058,52.2940000000
Benin,1991,NULL,1.35065900594877,53.6240000000
Benin,1981,NULL,-8.1217977270181,48.3100000000
Benin,1994,NULL,-29.7412614731379,54.9100000000
Benin,1984,NULL,-4.03654354215669,49.7470000000
Benin,2001,0.9271198500,4.15430087941302,56.6600000000
Benin,1987,NULL,16.9380982357563,51.6590000000
Benin,1990,NULL,30.464795182622,53.2920000000
Bolivia,2004,2.5355176900,8.55008480016106,64.0040000000
Benin,2004,0.7316609000,15.7220344628567,56.8260000000
Benin,2007,0.5959442900,16.1347611554945,57.6750000000
Bolivia,2007,2.7755425000,14.5676349016698,65.0270000000
Benin,2014,0.5753282900,6.12472143959266,59.1250000000
Bolivia,2010,3.0572931800,13.3202618748327,66.1620000000
Benin,2017,0.8144033000,7.44932653384742,59.8560000000
Bolivia,2013,3.2624268500,13.1988471402175,67.0210000000
Bolivia,2020,5.6487331400,-10.4302393479304,64.4670000000
Bosnia and Herzegovina,1997,NULL,31.7964732118655,73.6860000000
Bosnia and Herzegovina,2000,4.0841393500,18.8106778614385,74.4960000000
Bosnia and Herzegovina,2003,5.4927196500,26.3171163717741,75.7820000000
Bosnia and Herzegovina,2006,5.0046114900,14.631339622156,76.2470000000
Bosnia and Herzegovina,2013,6.5871639300,5.52846034924601,76.3300000000
Bosnia and Herzegovina,2016,6.5578308100,4.34382996318572,76.8080000000
Bosnia and Herzegovina,2019,6.2188372600,-0.00704860508105446,77.2410000000
Bosnia and Herzegovina,2022,NULL,3.48563832214735,NULL
Botswana,1963,NULL,6.8646122048797,51.8810000000
Benin,2020,0.8686055500,9.00603817133002,60.0880000000
Botswana,1966,NULL,12.3981691900551,53.2640000000
Botswana,1970,NULL,24.4070723304075,55.1970000000
Botswana,1973,NULL,48.4390163177497,56.8610000000
Botswana,1976,NULL,4.7460595162563,58.5830000000
Botswana,1979,NULL,38.8651848784541,60.1760000000
Botswana,1986,NULL,24.9213221123071,62.6780000000
Botswana,1989,NULL,16.6102790918745,61.4270000000
Botswana,1992,NULL,5.16343413543116,58.3480000000
Botswana,1995,NULL,11.0662251882513,55.0590000000
Botswana,2002,3.7632477300,-0.924370523818979,50.6320000000
Botswana,2005,2.8661670700,10.7333878477883,52.6100000000
Botswana,2008,3.6680631600,1.54778285980077,57.1210000000
Botswana,2011,3.6045670500,19.5720279745212,60.5300000000
Botswana,2018,4.1425337800,5.75459514339421,65.4220000000
Botswana,2021,NULL,25.2453239842679,61.1410000000
Bermuda,1963,NULL,2.35439657642427,63.7780000000
Brazil,1995,NULL,40.8442273601018,67.9190000000
Brazil,1998,NULL,-2.2073500868947,69.1890000000
Brazil,2001,3.5129847500,-14.5647795806684,70.1950000000
Brazil,2004,3.4669253800,19.8941156291798,71.1310000000
Brazil,2011,3.4656794100,18.4404027179056,73.3430000000
Brazil,2014,3.6988639800,-0.678412027149626,74.3060000000
Bermuda,1966,NULL,17.3469417027156,63.4260000000
Brazil,2017,3.9531467000,14.9146565407698,74.8270000000
Brunei Darussalam,1968,NULL,15.6719964885735,63.0050000000
Brunei Darussalam,1971,NULL,10.3009506512123,64.6990000000
Brunei Darussalam,1978,NULL,12.0537710155454,68.4870000000
Benin,1997,NULL,-3.93097296562949,55.9780000000
Brunei Darussalam,1981,NULL,-11.4140387417124,69.5400000000
Brunei Darussalam,1984,NULL,-1.61468559192665,70.3580000000
Brunei Darussalam,1987,NULL,16.7860481629526,71.0190000000
Benin,2000,0.8070660200,-4.28026943602496,56.5780000000
Brunei Darussalam,1994,NULL,-0.450804227259203,72.5530000000
Benin,2003,0.6647471800,27.5350794801635,56.7380000000
Brunei Darussalam,1997,NULL,1.60021082719346,73.3640000000
Benin,2010,0.7244271000,-2.08737256157143,58.3630000000
Benin,2013,0.7646275200,12.35474460887,58.9650000000
Benin,2016,0.5749130800,3.80136191512987,59.5390000000
Benin,2019,0.5409998900,0.899574982519193,60.4540000000
Bermuda,1962,NULL,5.49019706266838,63.8370000000
Bermuda,1965,NULL,6.2960035716647,67.8480000000
Bermuda,1972,NULL,11.5111321648508,69.9610000000
Bermuda,1975,NULL,10.3646833013436,72.5730000000
Bermuda,1978,NULL,6.44295302013423,72.8540000000
Bermuda,1981,NULL,20.5119958525744,73.6840000000
Bermuda,1988,NULL,9.14771052273563,74.9100000000
Brunei Darussalam,2000,2.1473491200,30.4593424996074,74.0800000000
Bermuda,1969,NULL,9.93333333333333,68.2110000000
Bermuda,1991,NULL,2.66892539562924,74.8860000000
Bermuda,1994,NULL,2.57092715975924,73.6080000000
Bermuda,1976,NULL,11.9710144927536,71.8620000000
Bermuda,1997,NULL,8.80900100647107,77.9950000000
Bermuda,2004,NULL,7.12233437345007,81.1200000000
Bermuda,1979,NULL,8.70113493064313,73.2990000000
Bermuda,1982,NULL,6.27790528900965,73.7460000000
Bermuda,2007,NULL,10.139975,79.3610000000
Bermuda,1985,NULL,5.45805678670774,73.3370000000
Bermuda,2010,NULL,-0.322623076923077,80.4990000000
Bermuda,1992,NULL,2.75246589276342,73.8000000000
Bermuda,2017,NULL,3.51315920013885,82.3510000000
Bermuda,2020,NULL,-7.22463101651119,81.1360000000
Bermuda,1995,NULL,8.76142817930365,76.1370000000
Bermuda,1998,NULL,6.74847279086586,79.9490000000
Bhutan,1981,NULL,8.16432837073674,49.0340000000
Bermuda,2001,NULL,5.75435623175517,79.8710000000
Bhutan,1984,NULL,2.37338751062128,51.4000000000
Brunei Darussalam,2003,2.1617295700,12.2194681090902,74.5610000000
Bhutan,1987,NULL,26.9454893477873,53.7200000000
Brunei Darussalam,2007,1.7108050600,6.77577523120304,74.8180000000
Brunei Darussalam,2010,2.0900459300,27.716364295562,74.8490000000
Bhutan,1990,NULL,8.67314476679456,55.9680000000
Brunei Darussalam,2013,1.7197314500,-5.00892484870978,74.7990000000
Bhutan,1997,NULL,16.0907686549116,60.8520000000
Brunei Darussalam,2016,2.4213869600,-11.831328434611,74.7330000000
Bhutan,2000,3.5426294800,6.2952724591747,62.0100000000
Bermuda,2008,NULL,3.14762343705514,78.6230000000
Bermuda,2011,NULL,-4.85091169904382,81.4030000000
Bhutan,2003,2.8561489600,15.9650247885871,64.6960000000
Bermuda,2014,NULL,-0.800653762977662,79.5180000000
Bhutan,2006,2.4623644400,9.79387921698757,66.3620000000
Bermuda,2021,NULL,3.48551781632015,79.2800000000
Bhutan,1983,NULL,10.792597746799,50.6370000000
Bhutan,1986,NULL,17.1042308249697,52.9190000000
Bhutan,2013,2.5541281700,-1.40718214984769,69.7070000000
Bhutan,1993,NULL,-5.9358240474802,58.1170000000
Bhutan,1996,NULL,4.44673916479939,60.2120000000
Bhutan,2016,2.6446631000,7.75479617455967,70.6020000000
Bhutan,1999,NULL,9.86435728451848,62.2300000000
Bhutan,2019,2.6510987300,5.89732295262534,71.3910000000
Bhutan,2002,3.3276326700,12.8643957519039,64.0780000000
Bolivia,1963,NULL,7.67786617394717,44.0770000000
Bhutan,2009,2.6199491000,0.50543876000025,67.8970000000
Bhutan,2012,2.5180654500,0.235075679862606,69.3260000000
Bulgaria,1982,NULL,-2.65726723608009,71.1860975610
Bhutan,2015,2.7896406700,5.0603981007231,70.3430000000
Bulgaria,1985,NULL,-2.49800349912894,71.2280487805
Bhutan,2018,2.5796091600,-0.309587766570943,71.1290000000
Bulgaria,1988,NULL,-19.7326019293806,71.6043902439
Bolivia,1967,NULL,12.9433992667,45.4190000000
Bulgaria,1995,NULL,95.8406501956572,71.0534146341
Bolivia,1970,NULL,9.39877225697987,46.5970000000
Bulgaria,1998,NULL,32.8286115183678,71.0609756098
Bolivia,1973,NULL,-1.75358926887204,47.9750000000
Bolivia,1976,NULL,13.6102852007444,49.2640000000
Bulgaria,2001,3.8459017300,7.07728639329005,71.7682926829
Bolivia,1983,NULL,-3.32793545733491,52.4050000000
Bulgaria,2004,4.0950837100,23.7067622485795,72.5634146341
Bolivia,1986,NULL,-26.3682346658074,53.9290000000
Bulgaria,2011,3.8453085400,13.7430710803567,74.1634146341
Bolivia,1989,NULL,2.57442612289261,55.7720000000
Bulgaria,2014,4.4743690500,2.33771142550638,74.4658536585
Bulgaria,2017,4.1157050100,9.90561802255765,74.8146341463
Bulgaria,2020,5.0987443900,2.15988295411001,73.6585365854
Burkina Faso,1964,NULL,4.13179683136872,37.2510000000
Bolivia,1992,NULL,5.62589766884223,57.6290000000
Burkina Faso,1967,NULL,3.88673841945475,38.2940000000
Burkina Faso,1970,NULL,-4.15940955518805,39.2390000000
Bolivia,1996,NULL,10.1529558424923,60.0840000000
Burkina Faso,1973,NULL,16.6226741610443,40.5480000000
Bolivia,1966,NULL,10.7242325829253,45.1180000000
Burkina Faso,1980,NULL,10.3083344405804,46.5390000000
Bolivia,1969,NULL,8.35949785518362,46.2150000000
Burkina Faso,1983,NULL,-8.78744836171021,48.0910000000
Bolivia,1972,NULL,18.575959427696,47.4970000000
Burkina Faso,1986,NULL,31.1634331787185,49.0130000000
Bolivia,1979,NULL,19.9569087216129,50.6650000000
Burkina Faso,1989,NULL,-0.017301261543797,49.1740000000
Bolivia,1982,NULL,-3.08216055684027,52.0530000000
Burkina Faso,1996,NULL,8.70060996287033,49.6140000000
Burkina Faso,1999,NULL,20.8443730519821,50.3250000000
Burkina Faso,2002,1.0579904300,13.5400866623705,51.2720000000
Burkina Faso,2009,1.6417784700,-0.00781155453510579,55.9590000000
Bolivia,1985,NULL,-12.8382081034088,53.4460000000
Burkina Faso,2012,1.0645011700,3.97936317575987,57.6190000000
Burkina Faso,2015,1.4561876100,-15.1391718131609,58.8450000000
Bolivia,1988,NULL,5.74189994420698,55.1560000000
Burkina Faso,2018,2.1051976700,12.639939362634,60.0470000000
Burundi,1961,NULL,3.57143702623976,43.2520000000
Bolivia,1999,NULL,-2.49991730268285,61.8710000000
Burundi,1964,NULL,12.0300820622986,43.9740000000
Bolivia,2002,2.6021459100,-2.89910951236998,63.3060000000
Burundi,1971,NULL,4.16495888874841,42.9650000000
Bolivia,2005,2.7536962000,8.841112982713,64.3860000000
Burundi,1974,NULL,13.4466943269734,43.0120000000
Bolivia,2012,2.9963541000,13.025542605594,66.7050000000
Burundi,1977,NULL,22.1052545943562,43.5130000000
Bolivia,2015,4.3064527500,0.0121528704484149,67.3180000000
Burundi,1980,NULL,17.5374575410317,45.4060000000
Bolivia,1995,NULL,12.2707128424777,59.5340000000
Bolivia,1998,NULL,7.21393569942548,61.3320000000
Burundi,1987,NULL,-5.84650550461843,47.5160000000
Bolivia,2001,2.6140191600,-3.05242737482808,62.8430000000
Burundi,1990,NULL,1.63181244263164,44.8600000000
Burundi,1993,NULL,-13.333336091009,37.1050000000
Burundi,2000,1.4650723900,7.72312698500825,47.5140000000
Bolivia,2008,2.7018880800,27.0894794618268,65.4460000000
Burundi,2003,1.3550808400,-4.93583325275772,50.8570000000
Bolivia,2018,4.7979979500,7.40898354912097,67.7480000000
Bolivia,2021,NULL,10.3092610585482,63.6300000000
Burundi,2006,2.3640158200,13.9880212378283,53.8690000000
Burundi,2009,2.0807972000,10.5233541193037,56.3880000000
Bosnia and Herzegovina,1995,NULL,48.6358670209236,70.2840000000
Burundi,2016,2.3457758400,-14.8039746593282,60.7930000000
Bosnia and Herzegovina,1998,NULL,12.1153517538419,73.9010000000
Burundi,2019,2.3916785700,-3.39921180034323,62.3510000000
Bosnia and Herzegovina,2005,4.9405345900,10.4982024496048,75.4200000000
Bolivia,2011,3.0206100900,21.9516577672089,66.5340000000
Bolivia,2014,3.6924073700,7.62198421148962,67.1630000000
Bosnia and Herzegovina,2008,5.3955421400,21.1300986701209,76.8380000000
Bolivia,2017,4.4475817700,10.5108872264074,67.7010000000
Bosnia and Herzegovina,2011,6.2112231300,8.54617686472658,77.0070000000
Bosnia and Herzegovina,2001,4.3306493800,4.18197303871533,75.0600000000
Bosnia and Herzegovina,2014,6.6778693200,2.08825127150083,75.6590000000
Bosnia and Herzegovina,2004,5.1620101900,19.5042737380374,76.1330000000
Bosnia and Herzegovina,2021,NULL,16.926367107959,75.3000000000
Burundi,2022,NULL,20.2797131854353,NULL
Botswana,1965,NULL,10.0257427682025,52.8090000000
Cabo Verde,1981,NULL,-1.95337096332617,61.5930000000
Botswana,1968,NULL,12.9702906206565,54.1880000000
Cabo Verde,1988,NULL,12.3505600811028,64.0580000000
Botswana,1971,NULL,32.4234580983315,55.7450000000
Cabo Verde,1991,NULL,4.21520898679015,65.1760000000
Bosnia and Herzegovina,2007,5.2735505100,22.6500443115284,76.1610000000
Botswana,1978,NULL,30.7296237570389,59.6910000000
Botswana,1981,NULL,1.21814130714253,61.1250000000
Botswana,1984,NULL,5.8513875770497,62.3640000000
Botswana,1987,NULL,41.119050665349,62.5220000000
Cabo Verde,1994,NULL,-17.0949766673846,65.2500000000
Botswana,1994,NULL,2.38286748627196,56.1540000000
Botswana,1997,NULL,3.55851477079882,53.4480000000
Cabo Verde,1997,NULL,-2.26515173343893,66.3780000000
Botswana,2000,3.2540555000,5.54433703292514,51.0110000000
Cabo Verde,2004,3.1233644500,13.7323225149217,71.9990000000
Botswana,2003,3.6005830800,38.1093990359022,50.9470000000
Cabo Verde,2007,2.9769115400,48.9404363992566,72.8350000000
Cabo Verde,2010,2.8310132000,-1.489099438035,73.4990000000
Botswana,2010,3.6070599600,24.8932529984897,60.0130000000
Botswana,2013,4.1548209200,2.61927467848195,61.9960000000
Cabo Verde,2013,3.0559034300,6.05461801784792,75.0590000000
Botswana,2016,3.8372659700,11.4693382329236,65.4640000000
Cabo Verde,2020,3.7039685200,-19.1197918697294,74.8080000000
Cambodia,1962,NULL,2.66666520651854,43.3160000000
Brazil,1990,NULL,8.54250239718734,65.9850000000
Bosnia and Herzegovina,2010,6.1388678600,-2.48458211039954,77.0730000000
Bosnia and Herzegovina,2017,6.2677564600,7.06579209018944,76.9350000000
Brazil,1993,NULL,12.2153157349341,67.1090000000
Brazil,1996,NULL,10.5407394831508,68.4090000000
Bosnia and Herzegovina,2020,6.8357625000,-1.25264041361131,76.2250000000
Brazil,2003,3.5095443700,9.50155475896624,70.7200000000
Botswana,1962,NULL,8.334730385539,51.3890000000
Brazil,2006,3.5413062600,24.2243712777704,72.0370000000
Botswana,1969,NULL,16.7748916049948,54.6840000000
Cambodia,1965,NULL,10.948907317385,44.7890000000
Cambodia,1968,NULL,10.6824867828369,45.7930000000
Botswana,1972,NULL,29.0409556114756,56.3000000000
Botswana,1975,NULL,16.051402145217,57.9980000000
Cambodia,1971,NULL,35.0097255968765,39.5070000000
Botswana,1982,NULL,-5.48207252618646,61.5700000000
Cambodia,1994,NULL,10.1710928748467,56.0350000000
Cambodia,1997,NULL,-1.80460985995796,56.7430000000
Botswana,1985,NULL,-10.1576833238721,62.6260000000
Brazil,2009,3.7074201100,-1.70171647879621,72.9480000000
Brazil,2012,3.3546323800,-5.76908817412376,73.5520000000
Botswana,1988,NULL,34.5673757525645,61.7550000000
Brazil,2016,3.9484369800,-0.3617073950522,74.4420000000
Botswana,1991,NULL,4.01622240788299,59.4730000000
Botswana,1998,NULL,-4.57712974107836,52.5230000000
Brazil,2019,3.9170188900,-2.27684769516949,75.3380000000
Brazil,2022,NULL,16.3960496830391,NULL
Brunei Darussalam,1970,NULL,11.0840899436661,64.1100000000
Brunei Darussalam,1973,NULL,59.9184210439252,65.9630000000
Botswana,2001,3.5053138700,-5.16075115359294,50.6760000000
Brunei Darussalam,1976,NULL,21.8036463268692,67.6080000000
Botswana,2004,3.4343946000,19.2487468014408,51.6170000000
Brunei Darussalam,1979,NULL,44.4099645655901,68.8620000000
Botswana,2007,3.1294875100,6.5339428026822,55.7320000000
Brunei Darussalam,1986,NULL,-33.0622235910304,70.8470000000
Botswana,2014,3.9903912500,8.39665945457657,62.6080000000
Brunei Darussalam,1989,NULL,10.9581051683153,71.4450000000
Botswana,2017,5.0161328300,6.77945354164334,66.7530000000
Brunei Darussalam,1992,NULL,13.016969852466,72.0810000000
Botswana,2020,4.6217618000,-10.5561778130691,65.6470000000
Brunei Darussalam,1995,NULL,15.8269751211722,72.8160000000
Brazil,1991,NULL,-11.8224384915216,66.3100000000
Brazil,1994,NULL,24.6239997511947,67.5680000000
Brunei Darussalam,2002,2.1214849900,4.32688361157604,74.4260000000
Brunei Darussalam,2005,1.8714321900,21.076907547617,74.7310000000
Brazil,1997,NULL,3.85450505137064,68.8130000000
Brazil,2000,3.4701454600,9.30658567701562,69.7370000000
Brunei Darussalam,2008,1.6888687600,17.5196977615631,74.8400000000
Cambodia,2000,1.2926054000,3.88910497736845,58.6250000000
Brunei Darussalam,2015,2.2683653800,-24.3745415738435,74.7500000000
Brunei Darussalam,2018,2.2956669300,11.8628951707752,74.7120000000
Cambodia,2003,1.4851988600,8.73520704490117,62.5230000000
Brunei Darussalam,2021,NULL,16.664414954982,74.6420000000
Cambodia,2007,0.9719938600,18.7589838118072,65.7310000000
Cambodia,2010,1.3628325500,8.07955615138248,67.7120000000
Bulgaria,1983,NULL,-14.3642496412665,71.3863414634
Cambodia,2013,1.4195582900,8.35001452090274,69.3040000000
Bulgaria,1990,NULL,-6.16848343671079,71.6414634146
Brazil,2007,3.4846270100,26.1358827622442,72.3650000000
Bulgaria,1993,NULL,4.65241877042024,71.3468292683
Brazil,2010,3.5770132500,32.5040371361486,73.1820000000
Bulgaria,1996,NULL,-35.2606428901566,70.8973170732
Bulgaria,2003,4.3713245400,28.9087471949792,72.0658536585
Brazil,2013,3.5511395900,0.307950852915399,73.9180000000
Brazil,2020,4.6151557000,-21.2023463385776,74.0090000000
Bulgaria,2006,3.6334104500,15.1057307766307,72.6121951220
Bulgaria,2009,3.5488374200,-4.50964096694461,73.4121951220
Bulgaria,2012,3.8297519700,-5.97347168411481,74.3146341463
Bulgaria,2019,4.1936888700,3.78313621514565,75.1121951220
Bulgaria,2022,NULL,7.50186349098755,NULL
Burkina Faso,1962,NULL,8.37119306627383,36.6650000000
Burkina Faso,1965,NULL,3.06958420364247,37.6910000000
Burkina Faso,1972,NULL,19.9382515124525,40.0530000000
Brunei Darussalam,1966,NULL,16.4136315429783,61.9630000000
Burkina Faso,1975,NULL,25.1405704957031,42.3070000000
Burkina Faso,1978,NULL,30.4412327469134,45.0730000000
Brunei Darussalam,1969,NULL,0.243753444882869,63.5530000000
Burkina Faso,1981,NULL,-7.92637490904641,46.8720000000
Brunei Darussalam,1972,NULL,37.1075772597964,65.3500000000
Brunei Darussalam,1975,NULL,8.82203610651147,67.1070000000
Brunei Darussalam,1982,NULL,-2.33675320956393,69.8410000000
Brunei Darussalam,1985,NULL,-6.84777652669107,70.5820000000
Brunei Darussalam,1988,NULL,-2.31627989973707,71.2360000000
Burkina Faso,1988,NULL,10.3891384492536,49.1320000000
Brunei Darussalam,1991,NULL,5.14946838274406,71.8710000000
Brunei Darussalam,1998,NULL,-22.0531228450399,73.6190000000
Burkina Faso,1991,NULL,1.08808847875629,49.4500000000
Brunei Darussalam,2001,2.1213867700,-6.66962766953092,74.2760000000
Burkina Faso,1994,NULL,-40.7635858283148,49.3070000000
Brunei Darussalam,2004,2.1231513000,20.0507268601254,74.6500000000
Burkina Faso,2001,0.9716203800,7.47888177138187,51.0710000000
Burkina Faso,2004,1.6997790300,14.995885763879,52.4160000000
Brunei Darussalam,2011,1.7061734200,35.1480978358311,74.8580000000
Burkina Faso,2007,1.4321285500,16.4691327266518,54.3750000000
Brunei Darussalam,2014,1.7739567800,-5.50735711735825,74.7790000000
Burkina Faso,2010,1.3063088700,6.97222163230687,56.4770000000
Burkina Faso,2017,2.6224913600,9.92407709154244,59.5360000000
Burkina Faso,2020,2.9201481300,10.5545848884374,59.7310000000
Brunei Darussalam,2017,2.1475052800,6.38322907523649,74.7220000000
Cambodia,2016,1.3338146200,10.8963977119527,70.2240000000
Cameroon,1961,NULL,6.2798987597127,35.4060000000
Cameroon,1964,NULL,8.12023561081965,43.3100000000
Brunei Darussalam,2020,2.2511925700,-10.8650212300102,74.7950000000
Cameroon,1967,NULL,9.99429791016866,45.1760000000
Cameroon,1974,NULL,13.4649681082727,49.5710000000
Bulgaria,1981,NULL,0.155092471201979,71.5719512195
Cameroon,1977,NULL,17.1345249713268,49.9950000000
Bulgaria,1984,NULL,6.22613668511107,71.4997560976
Cameroon,1980,NULL,12.7650900437029,51.0410000000
Bulgaria,1987,NULL,38.7751987362439,71.5268292683
Cameroon,1983,NULL,3.91671427517088,52.7620000000
Bulgaria,1991,NULL,-46.9586063020193,71.5609756098
Cameroon,1990,NULL,11.8221009536602,54.8680000000
Bulgaria,1994,NULL,-10.4748941879271,71.2087804878
Cameroon,1993,NULL,34.0466829526867,54.0620000000
Bulgaria,1997,NULL,-7.96128727699516,70.3512195122
Cameroon,1996,NULL,2.10558231667117,52.8200000000
Bulgaria,2000,3.4715004000,-2.79831544112592,71.6634146341
Bulgaria,2007,3.4342899300,29.2382631420808,72.6634146341
Cameroon,1999,NULL,2.36924522889477,52.6950000000
Bulgaria,2010,3.9196100200,-2.42748613646211,73.5121951220
Cameroon,2006,0.6481038300,7.17924439669357,54.8560000000
Bulgaria,2013,4.0401086800,2.88090204730835,74.8609756098
Bulgaria,2016,4.1110382100,6.20377368589742,74.8121951220
Burundi,1963,NULL,9.01639344262295,43.7180000000
Burundi,1966,NULL,4.05649084725705,43.5310000000
Burundi,1969,NULL,3.82407860262009,42.8740000000
Cameroon,2009,0.4480082700,0.785958011300557,56.1020000000
Burundi,1972,NULL,-2.38793599273236,25.6130000000
Burundi,1979,NULL,28.2307268111441,44.5900000000
Burkina Faso,1961,NULL,5.99329597772221,36.2400000000
Cameroon,2012,0.6400877200,-1.55348521067664,57.7920000000
Burundi,1982,NULL,4.55866100217986,47.2900000000
Burundi,1985,NULL,16.4956013061098,48.5410000000
Cameroon,2015,0.3638363800,-11.4776279083066,59.6580000000
Burkina Faso,1968,NULL,2.14945840071674,38.5310000000
Cameroon,2019,0.4068722400,-0.757661534879922,61.5840000000
Cameroon,2022,NULL,-2.99922246729943,NULL
Burkina Faso,1971,NULL,5.2370613243172,39.5590000000
Canada,1961,NULL,1.16957791534011,71.3460975610
Canada,1964,NULL,9.65474614891324,71.7763414634
Canada,1967,NULL,7.4977826435502,72.2078048780
Burkina Faso,1974,NULL,11.316369760352,41.3540000000
Canada,1974,NULL,22.1492721415598,73.2375609756
Burkina Faso,1977,NULL,15.8392376733045,44.1470000000
Burundi,1992,NULL,-7.22639526919123,43.8950000000
Burundi,1995,NULL,8.15084653978665,44.0590000000
Burkina Faso,1984,NULL,-8.77337602883082,48.6380000000
Burundi,1998,NULL,-8.13298473624715,46.5520000000
Burundi,2001,1.6924420600,0.724729796942876,48.4310000000
Burkina Faso,1987,NULL,16.3792711121392,49.0580000000
Burundi,2008,1.5591381800,18.8494756358192,55.7100000000
Burkina Faso,1990,NULL,18.569932485999,49.4400000000
Burundi,2011,3.4710757700,10.0232324703314,57.7690000000
Canada,1977,NULL,2.43813560427339,74.2156097561
Canada,1980,NULL,12.663620076753,75.1021951220
Burundi,2014,2.7867987200,10.3677635500243,59.8680000000
Canada,1983,NULL,8.65045823969681,76.0604878049
Burundi,2017,2.1146853000,2.99110457568855,61.5530000000
Canada,1990,NULL,5.08868432558041,77.4365853659
Canada,1993,NULL,-2.57976316787309,77.7048780488
Cabo Verde,1983,NULL,-1.53202425143784,61.6930000000
Canada,1996,NULL,4.06740821558447,78.2202439024
Burkina Faso,1993,NULL,-4.68187350900849,49.2090000000
Burkina Faso,1997,NULL,-5.36937262568721,49.4000000000
Canada,2003,6.5905566200,17.7337043410174,79.7151219512
Burkina Faso,2000,0.9612931600,-12.4262650301216,50.8470000000
Canada,2006,6.4866991000,12.4588887642473,80.5436585366
Burkina Faso,2003,0.9801873000,30.8754855632286,51.7930000000
Canada,2009,7.5231075300,-11.485232864501,81.0660975610
Burkina Faso,2006,1.4309780600,6.52527581936118,53.7420000000
Canada,2012,7.4095311200,1.95390350940024,81.6636585366
Burkina Faso,2013,1.6123651300,7.03196382767668,57.8230000000
Burkina Faso,2016,2.3868312800,8.46171600946893,59.3260000000
Canada,2019,7.6410737000,1.06622871901299,82.2287804878
Burkina Faso,2019,2.2500782000,0.898338748996868,60.0390000000
Canada,2022,NULL,7.6718958863192,NULL
Burkina Faso,2022,NULL,-4.18784114141927,NULL
Caribbean small states,1961,NULL,8.40263999532744,62.0686652718
Burundi,1967,NULL,7.76849885970272,43.3410000000
Caribbean small states,1964,NULL,7.8570489668943,63.5921639973
Cabo Verde,1986,NULL,38.4256506118195,62.7470000000
Caribbean small states,1967,NULL,7.40259005975152,64.4715914762
Caribbean small states,1970,NULL,9.98751833561147,64.9266123111
Cabo Verde,1989,NULL,1.18817072848122,64.4460000000
Caribbean small states,1977,NULL,16.1133563727427,66.5772206528
Cabo Verde,1996,NULL,3.04429902217677,65.7630000000
Caribbean small states,1980,NULL,24.5470325140134,67.3778364239
Cabo Verde,1999,NULL,13.5092388243687,67.5690000000
Caribbean small states,1983,NULL,1.318297366102,67.9827494285
Cabo Verde,2002,3.4618973700,10.1967439350992,70.7050000000
Caribbean small states,1986,NULL,-8.68493188825121,68.5246350379
Caribbean small states,1993,NULL,8.29669146737376,69.6402500898
Cabo Verde,2005,2.9531762600,5.11402148934127,72.6800000000
Caribbean small states,1996,NULL,9.06852849625998,69.5756427804
Cabo Verde,2012,3.0749182700,-6.53388962104755,74.4840000000
Caribbean small states,1999,NULL,6.06666035853947,69.3912801234
Cabo Verde,2015,3.1743047200,-14.3037436141203,74.6200000000
Caribbean small states,2006,2.0665735338,13.7157010086969,70.7006903461
Cabo Verde,2018,3.2091839300,10.4349018429578,75.7330000000
Burundi,1970,NULL,27.6158183935086,43.0410000000
Burundi,1973,NULL,23.3120734357859,37.2750000000
Cambodia,1963,NULL,10.3896145454545,43.8980000000
Burundi,1976,NULL,6.51472240488307,43.1440000000
Cambodia,1970,NULL,-26.6093769593957,39.1290000000
Burundi,1983,NULL,6.87945126445551,48.0510000000
Burundi,1986,NULL,4.49974861459763,48.1640000000
Cambodia,1973,NULL,39.0366758194807,40.0240000000
Cambodia,1995,NULL,23.2772905171696,56.3080000000
Cambodia,2002,1.4006599200,7.53081991571792,61.2260000000
Cambodia,2005,1.2205251500,17.8951405099211,64.2930000000
Cambodia,2008,1.0243121400,19.8244135125903,66.4700000000
Cambodia,2015,1.3446514600,8.06666338465674,69.8730000000
Cambodia,2018,1.6521339400,10.79737006556,70.5610000000
Cambodia,2021,NULL,4.20620995373936,69.5840000000
Cameroon,1962,NULL,6.35289446206487,42.5160000000
Cameroon,1969,NULL,5.19602137135862,46.8210000000
Cameroon,1972,NULL,21.1255323453308,48.9000000000
Burundi,1989,NULL,2.91212147192469,45.6200000000
Cameroon,1975,NULL,32.4287052098131,49.7180000000
Cameroon,1982,NULL,0.00480173891102293,52.0850000000
Burundi,1996,NULL,-13.1338292574049,44.3730000000
Cameroon,1985,NULL,16.8610899040265,53.8990000000
Cameroon,1988,NULL,-6.23466657417731,54.9340000000
Burundi,1999,NULL,-9.58786174287341,47.5280000000
Cameroon,1991,NULL,-3.85148274610169,54.6580000000
Burundi,2002,1.5355022000,-5.86229056261505,49.8910000000
Cameroon,1998,NULL,4.71466028686155,52.5820000000
